timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091676564,2824.5,556.4,0.547979,26.5716,140,140.709
1091676565,2832,556.6,1.08098,26.5716,131,172.167
1091676566,2839.5,556.6,1.06657,26.4492,117,169.806
1091676567,2847,556.6,1.06657,26.3808,118,168.966
1091676568,2854,556.8,1.62156,26.2404,149,199.6
1091676569,2861,556.8,1.09579,26.1792,158,168.206
1091676570,2868,556.8,0.555589,26.0316,151,135.178
1091676571,2875,556.8,0.563415,25.9488,159,134.73
1091676572,2882.5,557,1.12683,25.9092,155,166.725
1091676573,2890,557,0.555589,25.9884,175,134.706
1091676574,2897,557.2,1.11118,25.9596,173,166.43
1091676575,2904,557.2,1.11118,25.9704,158,166.56
1091676576,2911.5,557.2,1.09596,25.9992,141,166.03
1091676577,2919,557.4,1.09596,26.0208,126,166.289
1091676578,2926,557.6,1.6666,26.0496,145,199.655
1091676579,2933,557.6,1.11101,26.0496,156,167.506
1091676580,2940.5,557.6,1.09579,25.9812,143,165.799
1091676581,2948,557.6,1.09579,25.9596,129,165.539
1091676582,2955,557.6,0.55542,25.8984,109,133.716
1091676583,2962,557.8,0.555589,25.9488,104,134.269
1091676584,2969,557.8,0.555589,25.9488,104,134.269
1091676585,2976,557.8,0.563415,25.9704,115,134.955
1091676586,2983.5,557.8,0.563415,25.92,110,134.408
1091676587,2991,557.8,0.555589,25.8192,121,132.871
1091676588,2998,558,0.555589,25.6896,126,131.481
1091676589,3005,558,0.555589,25.5312,143,129.8
1091676590,3012,558.2,1.11118,25.3404,135,159.069
1091676591,3019,558.4,1.69024,25.2792,150,190.87
1091676592,3026,558.6,2.28568,25.2,134,223.178
1091676593,3033,558.8,2.28568,25.2684,142,224.149
1091676594,3040,559,2.85714,25.3404,149,257.341
1091676595,3047,559.2,2.85714,25.29,151,256.557
1091676596,3054,559.6,3.42843,25.2396,138,287.802
1091676597,3061,559.6,2.85714,24.9984,151,252.055
1091676598,3067.5,559.8,2.89855,24.8292,153,251.752
1091676599,3074,559.8,2.35291,24.5916,167,218.323
1091676600,3081,560,2.35291,24.3684,166,215.221
1091676601,3088,560,1.17654,24.1092,171,148.659
1091676602,3094.5,560,1.1941,24.0084,178,148.485
1091676603,3101,560.2,1.1941,24.0696,175,149.16
1091676604,3108,560.6,2.35291,24.1884,174,212.739
1091676605,3115,560.6,1.76463,24.3288,176,182.878
1091676606,3122,560.8,2.35291,24.5988,161,218.416
1091676607,3129,560.8,2.31881,24.8616,156,220.223
1091676608,3136,560.8,1.71422,25.0704,149,189.501
1091676609,3143,560.8,0.571463,25.1892,158,127.09
1091676610,3150,560.8,0.571463,25.2,163,127.202
1091676611,3157,560.8,0,25.1388,171,94.6564
1091676612,3164,560.8,0,25.1208,163,94.4932
1091676613,3171,560.8,0,25.1316,161,94.5911
1091676614,3178,561,0.571463,25.1892,178,127.088
1091676615,3185,561,0.571463,25.1496,165,126.678
1091676616,3192,561.2,1.14293,25.0704,152,157.683
1091676617,3199,561.4,1.71439,25.0884,153,189.737
1091676618,3206,561.6,2.28568,25.1604,164,222.592
1091676619,3213,561.6,1.71422,25.2612,169,191.956
1091676620,3220,561.8,2.28568,25.2504,179,223.867
1091676621,3227,562,2.28568,25.2216,161,223.456
1091676622,3234,562,1.71422,25.1784,120,190.882
1091676623,3241,562.2,1.71439,25.0884,114,189.731
1091676624,3247.5,562.2,1.73924,24.8904,114,188.573
1091676625,3254,562.4,1.76481,24.2892,114,182.38
1091676626,3260.5,562.4,1.1941,23.6916,114,145.005
1091676627,3267,562.2,0.606098,23.5116,228,112.356
1091676628,3273.5,562.2,0,23.4108,214,79.8902
1091676629,3280,562,-0.615422,23.3496,184,47.4818
1091676630,3286.5,562,-1.23084,23.3388,182,15.5049
1091676631,3293,562,-1.23084,23.3604,152,15.6182
1091676632,3299.5,562,-0.615422,23.4216,159,47.9594
1091676633,3306,562,-0.615422,23.4,159,47.8158
1091676634,3312.5,562.2,0.615422,23.3784,156,111.59
1091676635,3319,562.6,1.84608,23.4108,162,175.889
1091676636,3325.5,562.6,1.84608,23.5296,156,177.333
1091676637,3332,562.8,2.4615,23.6988,148,211.8
1091676638,3338.5,563,3.07692,23.7384,148,244.791
1091676639,3345,563,2.4615,23.6484,166,211.111
1091676640,3351.5,563,1.23084,23.6016,180,145.954
1091676641,3358,563.2,1.84627,23.6088,170,178.306
1091676642,3365,563.2,1.2122,23.8104,172,147.248
1091676643,3372,563.6,1.79097,23.9112,175,179.093
1091676644,3378.5,563.6,1.79097,24.0192,166,180.424
1091676645,3385,563.8,2.38802,24.0192,150,212.278
1091676646,3391.5,563.8,1.79097,23.9292,150,179.313
1091676647,3398,563.8,1.81811,23.9004,144,180.399
1091676648,3405,563.8,0.606098,23.8716,156,115.775
1091676649,3412,563.8,0.597051,23.9112,172,115.677
1091676650,3418.5,563.8,0,24.0984,185,85.5312
1091676651,3425,564,0.597051,24.3108,178,119.575
1091676652,3432,564,0.588271,24.39,138,119.884
1091676653,3439,564,0.588271,24.4584,150,120.564
1091676654,3445.5,564,0.597051,24.5412,180,121.868
1091676655,3452,564,0.597051,24.6708,166,123.173
1091676656,3459,564,0,24.7392,165,91.055
1091676657,3466,564.2,0.588271,24.84,156,124.405
1091676658,3473,564.2,0.588271,24.8184,131,124.185
1091676659,3480,564.2,0.579746,24.7212,144,122.731
1091676660,3487,564.4,1.14293,24.5304,158,151.502
1091676661,3494,564.4,1.14293,24.3612,172,149.611
1091676662,3500.5,564.6,1.15931,24.2316,171,149.055
1091676663,3507,564.6,1.17636,24.1416,175,148.974
1091676664,3514,564.8,1.76463,24.1092,182,180.119
1091676665,3521,564.8,1.17636,24.2784,192,150.492
1091676666,3527.5,565,1.79097,24.5412,180,186.946
1091676667,3534,565,1.1941,24.6384,189,155.515
1091676668,3541,565,1.17654,24.4512,183,152.436
1091676669,3548,565,0.588271,24.0408,168,116.453
1091676670,3554.5,565.2,1.1941,23.6916,164,144.985
1091676671,3561,565.2,0.597051,23.5692,156,112.405
1091676672,3567,565.6,1.81811,23.5692,196,176.331
1091676673,3573,565.8,2.49996,23.3316,193,208.799
1091676674,3580,566,3.125,23.31,172,240.87
1091676675,3587,566,2.4615,23.5008,172,209.086
1091676676,3593.5,566.4,3.69235,23.8392,177,278.876
1091676677,3600,566.6,3.0303,24.0408,194,246.852
1091676678,3607,566.6,2.35291,24.2208,190,213.138
1091676679,3614,566.8,2.35291,24.6384,184,218.922
1091676680,3620.5,566.8,2.38802,24.57,178,219.883
1091676681,3627,566.8,1.19392,24.48,179,153.691
1091676682,3634,567,1.17654,24.1812,172,149.405
1091676683,3641,567,1.17654,24.3684,155,151.491
1091676684,3647.5,567,0.597051,24.48,151,121.233
1091676685,3654,567.2,1.1941,24.4584,150,153.454
1091676686,3661,567.4,1.76481,24.3612,165,183.241
1091676687,3668,567.6,1.76463,24.1992,166,181.212
1091676688,3674.5,567.8,2.38802,23.8788,169,210.334
1091676689,3681,567.8,2.38802,23.5188,156,205.479
1091676690,3687,568,2.42421,23.1912,160,202.99
1091676691,3693,568,1.87492,22.9788,161,172.148
1091676692,3699.5,568.2,1.90488,22.86,164,172.255
1091676693,3706,568.2,1.26992,22.8096,149,139.483
1091676694,3712.5,568.2,1.26992,22.8816,160,140.239
1091676695,3719,568.2,0.625038,22.95,170,108.084
1091676696,3725.5,568.2,0.615422,23.0616,168,108.614
1091676697,3732,568.2,0,23.1516,168,77.7929
1091676698,3738.5,568.6,1.23066,23.1588,160,141.156
1091676699,3745,568.8,1.84608,23.1084,161,172.212
1091676700,3751,568.8,1.87492,23.0184,148,172.615
1091676701,3757,569,2.53964,22.9104,151,205.156
1091676702,3763.5,569.2,3.1746,22.8312,157,236.301
1091676703,3770,569.2,1.90488,22.7016,158,170.368
1091676704,3776,569.4,1.9356,22.5216,162,169.783
1091676705,3782,569.6,2.58061,22.3704,168,200.057
1091676706,3788.5,569.6,1.90468,22.2696,193,165.298
1091676707,3795,569.8,1.90468,22.14,181,163.8
1091676708,3801,569.8,1.93541,22.2012,177,166.021
1091676709,3807,570,1.93541,22.2408,167,166.48
1091676710,3813,570,1.2904,22.2408,164,134.614
1091676711,3819,570,1.31156,22.2408,185,135.659
1091676712,3825,570,0.666707,22.0608,186,102.223
1091676713,3831,570.2,1.33341,21.7908,185,132.16
1091676714,3837.5,570.2,0.655778,21.8304,194,99.698
1091676715,3844,570.4,1.2904,21.9312,187,131.48
1091676716,3850,570.6,1.93541,22.0284,185,164.018
1091676717,3856,570.8,2.58061,22.1004,182,196.522
1091676718,3862,571,2.58061,22.0212,171,195.494
1091676719,3868,571.2,3.27869,21.9096,174,228.026
1091676720,3874,571.2,2.66663,21.9816,174,199.18
1091676721,3880,571.6,3.33333,22.1292,183,233.893
1091676722,3886.5,571.6,2.62291,22.3416,177,201.766
1091676723,3893,571.8,2.58061,22.6188,180,203.325
1091676724,3899.5,572,2.53964,22.6512,185,201.694
1091676725,3906,572,2.49996,22.6296,187,199.414
1091676726,3912,572,1.25008,22.6584,171,136.883
1091676727,3918,572,1.26992,22.5396,179,136.651
1091676728,3924.5,572.2,1.26992,22.5396,181,136.649
1091676729,3931,572.2,0.634959,22.6188,180,105.566
1091676730,3937.5,572.4,1.26992,22.7016,188,138.328
1091676731,3944,572.4,1.25008,22.8312,174,138.677
1091676732,3950,572.6,1.87492,22.8996,166,171.176
1091676733,3956,572.8,1.90468,23.0112,176,174.025
1091676734,3963,573,2.49996,23.2416,167,207.537
1091676735,3970,573,1.84608,23.4792,168,176.649
1091676736,3976.5,573.2,2.4615,23.7492,155,212.415
1091676737,3983,573.4,2.42439,23.9112,148,212.666
1091676738,3989.5,573.6,2.38802,24.0588,158,212.748
1091676739,3996,573.6,1.81811,24.0912,178,182.694
1091676740,4003,573.6,1.81811,24.21,168,184.177
1091676741,4010,573.6,1.19392,24.4512,160,153.314
1091676742,4017,573.8,1.17636,24.7788,178,156.076
1091676743,4024,573.8,0.579746,24.9804,184,125.29
1091676744,4031,573.8,0.571463,25.1784,187,126.869
1091676745,4038,574,1.14293,25.2108,171,159.206
1091676746,4045,574,1.14293,25.0812,181,157.702
1091676747,4052,574.2,1.14293,24.9084,176,155.711
1091676748,4058.5,574.4,1.73924,24.7104,178,186.185
1091676749,4065,574.6,2.35291,24.6708,173,219.313
1091676750,4072,574.6,1.76463,24.7104,185,187.578
1091676751,4079,574.8,2.35291,24.6096,188,218.457
1091676752,4086,574.8,1.76463,24.5484,178,185.525
1091676753,4093,575,1.73906,24.48,175,183.272
1091676754,4099.5,575,1.15949,24.3792,168,150.627
1091676755,4106,575,1.17654,24.2388,167,149.984
1091676756,4112.5,575.2,1.1941,24.03,169,148.613
1091676757,4119,575.2,1.2122,23.7888,155,146.926
1091676758,4125.5,575.4,1.23084,23.6808,147,146.73
1091676759,4132,575.6,1.84608,23.5116,158,177.025
1091676760,4138.5,575.8,2.4615,23.2308,151,205.389
1091676761,4145,575.8,1.84608,23.0616,173,171.609
1091676762,4151.5,576,2.4615,22.9608,178,201.8
1091676763,4158,576,1.84608,23.1984,171,173.241
1091676764,4164.5,576,1.23084,23.3784,175,143.457
1091676765,4171,576.2,1.23084,23.5008,179,144.772
1091676766,4177.5,576.2,1.23084,23.5116,175,144.889
1091676767,4184,576.4,1.23084,23.5116,169,144.888
1091676768,4190.5,576.6,1.84608,23.58,167,177.851
1091676769,4197,576.6,1.84608,23.6412,160,178.599
1091676770,4204,576.6,1.21201,23.6808,180,145.731
1091676771,4211,576.8,1.79097,23.9184,178,179.086
1091676772,4217.5,576.8,1.19392,24.1812,171,150.265
1091676773,4224,577,1.1941,24.1992,150,150.474
1091676774,4230.5,577,1.1941,24.12,145,149.594
1091676775,4237,577,1.2122,24.0696,163,150.004
1091676776,4244,577.2,1.2122,24.1416,167,150.802
1091676777,4251,577.2,1.1941,24.2712,139,151.275
1091676778,4258,577.2,0.588271,24.4584,169,120.462
1091676779,4265,577.4,1.15949,24.5916,164,152.994
1091676780,4272,577.4,1.14293,24.7608,143,154.002
1091676781,4279,577.6,1.14275,24.93,146,155.922
1091676782,4286,577.6,1.14275,25.0884,149,157.746
1091676783,4293,577.8,1.71422,25.4988,188,194.912
1091676784,4300,577.6,0.571289,25.7688,141,133.05
1091676785,4307,577.2,-0.571463,25.8192,143,68.0552
1091676786,4314.5,577,-1.69007,25.8912,161,4.31635
1091676787,4322,576.8,-2.22219,26.0496,147,0
1091676788,4329.5,576.6,-3.2877,26.2584,171,0
1091676789,4337,576.6,-2.7027,26.46,167,0
1091676790,4344,576.6,-1.62172,26.6004,162,12.6287
1091676791,4351,576.6,-1.09596,26.6292,165,43.9136
1091676792,4358.5,576.6,-0.547979,26.4708,184,74.9404
1091676793,4366,576.6,0,26.3592,182,106.058
1091676794,4373.5,576.6,0,26.2584,158,105.069
1091676795,4381,576.6,0,26.3808,160,106.271
1091676796,4388,576.6,0,26.6004,154,108.453
1091676797,4395,576.8,0.547979,26.5392,160,140.145
1091676798,4403,576.8,0.540574,26.6112,151,140.514
1091676799,4411,577,1.06673,26.8884,153,175.074
1091676800,4418.5,577,1.06673,27.2916,127,180.199
1091676801,4426,577,1.0527,27.5112,134,182.179
1091676802,4433.5,577.2,1.03902,27.5508,144,181.854
1091676803,4441,577.2,1.0527,27.3996,165,180.734
1091676804,4448.5,577.2,0.533366,27.1512,164,146.231
1091676805,4456,577.2,0.533366,27.0216,160,144.738
1091676806,4463.5,577.2,0.533366,26.9208,157,143.584
1091676807,4471,577.4,0.533366,26.9604,169,144.035
1091676808,4478.5,577.4,0.533366,27.0288,166,144.818
1091676809,4486,577.4,0.533366,27.1692,143,146.437
1091676810,4493.5,577.4,0.533366,27.3204,145,148.196
1091676811,4501,577.4,0.533366,27.3816,159,148.912
1091676812,4509,577.4,0,27.4212,144,116.889
1091676813,4517,577.4,0,27.4212,135,116.889
1091676814,4524.5,577.4,0,27.2592,149,115.186
1091676815,4532,577.4,0,27,145,112.499
1091676816,4539,577.6,0.526187,26.8416,148,142.251
1091676817,4546,577.6,0.540409,26.6688,144,141.144
1091676818,4553.5,577.8,1.09579,26.6004,141,173.19
1091676819,4561,578,1.64377,26.7804,136,208.037
1091676820,4568.5,578,1.64377,26.8704,145,209.28
1091676821,4576,578.2,1.62172,26.4708,169,202.504
1091676822,4583,578.2,1.62172,26.2404,157,199.406
1091676823,4590,578.4,1.64394,26.1,190,198.821
1091676824,4597.5,578.4,1.09596,25.8192,187,163.676
1091676825,4605,578.6,1.64377,25.7796,191,194.573
1091676826,4612,578.6,1.11101,25.7616,204,163.85
1091676827,4619,578.6,1.11101,25.8192,249,164.537
1091676828,4626,578.8,1.11101,25.74,201,163.59
1091676829,4633,579,1.69007,25.6392,196,195.371
1091676830,4640.5,579,1.12683,25.6716,185,163.678
1091676831,4648,579,1.11118,25.8012,190,164.328
1091676832,4655,579.2,1.66677,25.9812,187,198.553
1091676833,4662,579.2,1.11118,26.19,163,169.022
1091676834,4669.5,579.2,0.547979,26.3412,157,137.92
1091676835,4677,579.4,1.09596,26.3484,155,170.07
1091676836,4684.5,579.6,1.64377,26.4384,140,203.348
1091676837,4692,580,2.16213,26.64,114,236.763
1091676838,4699.5,580.2,2.66667,26.7516,102,268.403
1091676839,4707,580.4,3.20003,26.5284,102,296.27
1091676840,4714,580.6,3.24311,26.1792,102,292.854
1091676841,4721,580.6,2.73973,25.5708,238,254.082
1091676842,4727.5,580.8,2.25349,24.9192,248,217.255
1091676843,4734,580.8,1.73906,24.66,245,185.488
1091676844,4741,580.8,1.17636,24.8004,223,156.267
1091676845,4748,580.8,0.588271,24.9912,219,125.817
1091676846,4755,580.8,0.588271,25.3008,209,129.026
1091676847,4762,581,0.579746,25.4592,210,130.208
1091676848,4769.5,581,0.563415,25.5204,205,129.929
1091676849,4777,581.2,1.11118,25.4484,211,160.134
1091676850,4784,581.2,1.11118,25.56,222,161.446
1091676851,4791,581.4,1.66677,25.5492,222,192.848
1091676852,4798,581.6,1.6666,25.5888,213,193.353
1091676853,4805,581.6,1.69007,25.5816,203,194.593
1091676854,4812,581.8,1.71422,25.4988,196,194.877
1091676855,4819,582,2.28568,25.38,194,225.542
1091676856,4826,582.2,2.28568,25.1712,200,222.572
1091676857,4833,582.6,2.85714,25.0092,190,252.031
1091676858,4840,582.8,3.42861,24.8508,189,281.157
1091676859,4847,583,3.42861,24.6492,182,277.844
1091676860,4853.5,583.2,3.4783,24.39,162,276.314
1091676861,4860,583.2,2.94118,24.21,172,244.503
1091676862,4866.5,583.6,2.98507,24.1992,180,246.697
1091676863,4873,583.8,3.0303,24.1992,195,249.127
1091676864,4880,584,3.0303,24.1704,194,248.688
1091676865,4887,584,2.38802,24.0588,190,212.672
1091676866,4893.5,584.2,2.98507,23.8716,188,241.779
1091676867,4900,584.2,1.79115,23.7492,176,176.974
1091676868,4906.5,584.4,1.79115,23.8104,181,177.719
1091676869,4913,584.6,1.81811,23.7708,177,178.658
1091676870,4920,585,3.0303,23.7888,191,242.931
1091676871,4927,585,2.38802,23.9616,188,211.337
1091676872,4933.5,585.2,2.98507,24.3288,176,248.647
1091676873,4940,585.4,2.98507,24.6996,184,254.316
1091676874,4947,585.6,2.94118,24.84,204,254.061
1091676875,4954,585.8,2.35291,24.7608,189,220.486
1091676876,4961,586,2.94118,24.6384,190,250.967
1091676877,4968,586,2.31881,24.57,218,215.956
1091676878,4974.5,586,1.73906,24.4908,218,183.322
1091676879,4981,586,1.17654,24.2892,209,150.462
1091676880,4987.5,586.2,1.1941,23.9616,216,147.78
1091676881,4994,586.2,0.606098,23.58,211,112.836
1091676882,5000.5,586.4,1.23084,23.31,199,142.656
1091676883,5007,586.6,1.84608,23.2884,214,174.251
1091676884,5013.5,586.8,2.4615,23.5512,238,209.626
1091676885,5020,587,2.4615,23.5908,309,210.162
1091676886,5026.5,587.2,3.07692,23.4792,246,240.747
1091676887,5033,587.6,3.69216,23.3892,209,271.373
1091676888,5039.5,587.6,3.07692,23.31,217,238.237
1091676889,5046,587.8,3.07692,23.31,214,238.235
1091676890,5053,588,3.0303,23.4288,208,237.567
1091676891,5060,588.2,2.98507,23.6484,219,238.44
1091676892,5066.5,588.6,2.98507,23.7996,208,240.676
1091676893,5073,588.8,3.58213,23.8212,196,272.589
1091676894,5079.5,589,3.58213,23.6088,183,269.161
1091676895,5086,589,3.0303,23.2092,191,234.338
1091676896,5092,589.2,3.125,22.7196,206,232.034
1091676897,5098,589.6,3.1746,22.2912,215,228.314
1091676898,5104,589.8,3.22581,21.9708,216,226.226
1091676899,5110,590,3.27869,21.87,215,227.351
1091676900,5116,590.6,5.33325,21.6612,208,323.212
1091676901,5122,590.8,5.33325,21.5712,218,321.517
1091676902,5128,591,4.66675,21.7296,215,292.329
1091676903,5134,591.2,4.66675,21.8988,215,295.281
1091676904,5140,591.4,4.66675,21.8016,216,293.582
1091676905,5146,591.6,3.33333,21.4488,216,223.93
1091676906,5151.5,591.8,3.38983,20.8008,214,217.391
1091676907,5157,592,3.44828,20.8188,193,220.346
1091676908,5164,592,2.66663,22.68,196,208.349
1091676909,5171,592.2,2.58061,23.1192,174,209.911
1091676910,5176.5,592.6,3.27869,22.68,198,239.181
1091676911,5182,592.8,3.27869,21.6288,198,223.879
1091676912,5188,593,3.22581,20.8908,184,211.042
1091676913,5194,593,3.33333,20.6892,179,213.222
1091676914,5199.5,593,2.80697,20.5884,178,187.752
1091676915,5205,593.2,2.10539,20.4084,190,153.675
1091676916,5210.5,593.4,2.10539,20.3616,196,153.159
1091676917,5216,593.6,2.14277,20.1492,193,152.508
1091676918,5221.5,593.8,2.90905,19.8792,176,183.402
1091676919,5227,594,3.63636,19.8216,193,214.704
1091676920,5232.5,594,2.90905,19.2996,186,176.221
1091676921,5238,594.2,2.90905,19.3212,179,176.485
1091676922,5243.5,594.4,2.90927,19.4688,173,178.308
1091676923,5249,594.6,2.90905,19.4796,187,178.431
1091676924,5254.5,594.8,2.90905,19.5408,191,179.186
1091676925,5260,595,3.63636,19.53,183,210.604
1091676926,5265,595,2.96292,19.4688,184,180.626
1091676927,5270,595.2,3.01882,19.35,175,181.552
1091676928,5275.5,595.4,3.01905,19.35,198,181.562
1091676929,5281,595.6,3.01882,19.5192,202,183.675
1091676930,5286.5,595.6,2.26406,19.6812,198,152.725
1091676931,5292,595.8,2.96292,19.8288,183,185.136
1091676932,5297.5,595.8,2.18173,19.8,185,150.414
1091676933,5303,596,2.18173,19.7712,165,150.1
1091676934,5308.5,596,1.45463,19.6416,179,116.973
1091676935,5314,596.2,2.18195,19.4904,192,147.078
1091676936,5319.5,596.4,2.18195,19.3608,195,145.692
1091676937,5325,596.6,2.90905,19.4112,188,177.58
1091676938,5330.5,596.8,2.90905,19.3608,179,176.96
1091676939,5336,596.8,2.90905,19.44,159,177.934
1091676940,5341,597,2.96292,19.4796,189,180.752
1091676941,5346,597,2.26406,19.44,187,150.081
1091676942,5351.5,597.2,2.26429,19.3284,173,148.879
1091676943,5357,597.2,1.50953,19.1196,183,114.573
1091676944,5362.5,597.4,2.26429,19.1196,173,146.628
1091676945,5368,597.6,2.22213,19.26,172,146.334
1091676946,5373,597.8,2.96292,19.2204,179,177.538
1091676947,5378,598,3.01882,19.2492,171,180.283
1091676948,5383.5,598.2,3.77358,19.0908,183,210.321
1091676949,5389,598.4,3.77358,18.99,180,208.905
1091676950,5394,598.6,3.84615,18.7596,189,208.712
1091676951,5399,598.8,3.84615,18.6012,180,206.488
1091676952,5404,599,3.84615,18.6012,182,206.488
1091676953,5409,599,3.13721,18.6516,160,177.821
1091676954,5414.5,599.2,3.13721,18.63,188,177.552
1091676955,5420,599.2,2.30783,18.6012,185,142.925
1091676956,5425,599.4,2.30783,18.6012,196,142.924
1091676957,5430,599.8,3.07688,18.5904,193,174.566
1091676958,5435.5,600,3.77358,18.6516,189,204.184
1091676959,5441,600,3.01882,18.8316,181,175.113
1091676960,5446,600.2,3.84615,19.1016,153,213.545
1091676961,5451,600.4,3.84615,19.3212,170,216.681
1091676962,5456.5,600.6,3.01882,19.5192,177,183.656
1091676963,5462,600.8,3.01882,19.4796,175,183.157
1091676964,5467.5,600.8,3.01882,19.35,166,181.531
1091676965,5473,601,2.96292,19.1412,187,176.552
1091676966,5478,601,2.22213,18.9288,191,142.805
1091676967,5483,601.2,2.26429,18.8496,189,143.736
1091676968,5488.5,601.4,2.26429,19.0296,177,145.65
1091676969,5494,601.6,3.01882,19.0188,183,177.411
1091676970,5499.5,601.8,3.01882,19.2096,186,179.776
1091676971,5505,602,3.7037,19.2888,184,210.107
1091676972,5510,602.2,3.7037,19.3104,190,210.409
1091676973,5515,602.6,4.52812,19.2384,195,244.631
1091676974,5520.5,602.6,3.77358,19.26,207,212.691
1091676975,5526,602.8,3.77358,19.26,205,212.69
1091676976,5531.5,602.8,3.01882,19.4004,196,182.155
1091676977,5537,603,2.96292,19.6704,206,183.113
1091676978,5542.5,603,1.45463,19.9584,190,119.878
1091676979,5548,603.6,3.63636,20.0412,202,217.776
1091676980,5553.5,603.8,3.63636,20.0088,186,217.315
1091676981,5559,604,4.36368,19.9188,172,248.219
1091676982,5564.5,604,3.63636,19.7784,170,214.054
1091676983,5570,604.2,4.36368,19.9512,184,248.729
1091676984,5576,604.2,2.14299,19.9404,184,150.195
